PostingID,PredictedSalary,PredictedSalaryLower,PredictedSalaryUpper,ActualSalaryYearly,Industry,RoleLevel,PredictedCompType,PredictedCompTypeConfidence,ConfidenceScore,ModelVersion
3888488412,84989,70767,99212,42500,Information Services,Mid,Yearly,1.0,0.957,1.0
3888488475,80180,62556,97805,80000,Investment Management,Mid,Yearly,1.0,0.944,1.0
3888489284,87943,61722,114163,95000,Business Consulting and Services,Mid,Yearly,1.0,0.924,1.0
3888489394,86500,0,187068,105000,Architecture and Planning,Mid,Yearly,1.0,0.75,1.0
3888489408,60665,31408,89922,72,Services for Renewable Energy,Mid,Yearly,1.0,0.877,1.0
3888490201,87943,61722,114163,95000,Business Consulting and Services,Mid,Yearly,1.0,0.924,1.0
3888492262,42905,26492,59319,105000,Real Estate,Mid,Yearly,1.0,0.902,1.0
3888493043,34793,0,77997,21,Wholesale Building Materials,Mid,Yearly,1.0,0.75,1.0
3888493857,61163,41802,80525,71,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.919,1.0
3888494510,82057,45892,118222,89000,Software Development,Mid,Yearly,1.0,0.888,1.0
3888494980,64938,38494,91382,115000,Staffing and Recruiting,Mid,Yearly,1.0,0.896,1.0
3888495848,45899,9851,81947,28,Staffing and Recruiting,Mid,Yearly,1.0,0.8,1.0
3888495854,186873,148044,225701,187600,Software Development,Senior,Yearly,1.0,0.947,1.0
3888495857,195577,138626,252527,158350,Software Development,Senior,Yearly,1.0,0.926,1.0
3888495886,41877,20272,63482,54500,Staffing and Recruiting,Mid,Yearly,1.0,0.868,1.0
3888495909,63671,0,164133,97760,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3888496662,77095,25999,128192,80000,Staffing and Recruiting,Mid,Yearly,1.0,0.831,1.0
3888497473,173767,158553,188981,175200,Software Development,Senior,Yearly,1.0,0.975,1.0
3888497494,92903,0,248204,93600,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3888497593,38724,18660,58788,39310,Utilities,Mid,Yearly,1.0,0.868,1.0
3888498450,98590,35611,161570,115700,Software Development,Mid,Yearly,1.0,0.837,1.0
3888498472,67008,0,213516,94500,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3888498497,57255,18684,95827,108500,Staffing and Recruiting,Mid,Yearly,1.0,0.828,1.0
3888498518,99919,0,286586,106794,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3888498557,173751,117976,229526,187500,Legal Services,Mid,Yearly,1.0,0.918,1.0
3888499340,181265,5937,356594,290000,Staffing and Recruiting,Junior,Yearly,1.0,0.753,1.0
3888499365,73929,0,163487,45,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3888499370,93756,42653,144859,162500,Staffing and Recruiting,Mid,Yearly,1.0,0.861,1.0
3888499377,75859,7294,144425,103000,Staffing and Recruiting,Senior,Yearly,1.0,0.769,1.0
3888499407,110370,38038,182703,200250,Software Development,Mid,Yearly,1.0,0.833,1.0
3888665773,114413,78188,150637,100000,Legal Services,Senior,Yearly,1.0,0.919,1.0
3888800246,94337,0,249637,122500,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3888800287,56236,0,157325,84052,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3888800299,61397,34694,88101,32,Staffing and Recruiting,Mid,Yearly,1.0,0.889,1.0
3888800991,43763,28832,58695,60000,Legal Services,Mid,Yearly,1.0,0.913,1.0
3888801053,159581,0,380071,315000,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3888801056,80606,38640,122572,60,Information Technology & Services,Senior,Yearly,1.0,0.867,1.0
3888801120,43607,19565,67650,62500,Staffing and Recruiting,Mid,Yearly,1.0,0.859,1.0
3888801827,102506,0,277285,165000,Natural Gas Distribution,Mid,Yearly,1.0,0.75,1.0
3888801850,80053,65583,94524,130000,Hospitals and Health Care,Mid,Yearly,1.0,0.954,1.0
3888802008,68282,25934,110630,132500,Staffing and Recruiting,Mid,Yearly,1.0,0.842,1.0
3888802684,124730,57693,191766,165000,Business Consulting and Services,Senior,Yearly,1.0,0.863,1.0
3888802687,83460,2667,164253,112500,Machinery Manufacturing,Mid,Yearly,1.0,0.753,1.0
3888802888,67214,35296,99131,150000,Automotive,Mid,Yearly,1.0,0.879,1.0
3888802890,51268,24236,78299,95000,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.865,1.0
3888803433,73551,15516,131586,135000,Software Development,Mid,Yearly,1.0,0.799,1.0
3888803724,31170,12883,49457,13,Truck Transportation,Mid,Yearly,1.0,0.85,1.0
3888803760,69809,47730,91887,75000,Manufacturing,Mid,Yearly,1.0,0.919,1.0
3888803780,87057,33183,140931,140000,Software Development,Mid,Yearly,1.0,0.842,1.0
3888803981,63826,0,136768,71500,Restaurants,Mid,Yearly,1.0,0.75,1.0
3888803995,43763,28832,58695,92500,Legal Services,Mid,Yearly,1.0,0.913,1.0
3888804282,34917,11750,58085,47500,Staffing and Recruiting,Junior,Yearly,1.0,0.831,1.0
3888804335,84226,66712,101739,120000,Manufacturing,Mid,Yearly,1.0,0.947,1.0
3888804551,75982,19635,132329,142500,Retail Apparel and Fashion,Mid,Yearly,1.0,0.811,1.0
3888804559,69005,30735,107275,55,Services for Renewable Energy,Mid,Yearly,1.0,0.859,1.0
3888804567,53524,0,117485,36,Business Consulting and Services,Mid,Yearly,1.0,0.75,1.0
3888804634,61361,45292,77429,110000,"Technology, Information and Media",Mid,Yearly,1.0,0.933,1.0
3888804905,86218,48856,123581,87500,Construction,Mid,Yearly,1.0,0.889,1.0
3888805221,71532,30387,112678,107500,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.853,1.0
3888805474,194645,0,421029,350000,Professional Services,Mid,Yearly,1.0,0.75,1.0
3888806101,79780,0,161625,44,Banking,Mid,Yearly,1.0,0.75,1.0
3888807062,71214,50376,92051,2500,Higher Education,Mid,Yearly,1.0,0.925,1.0
3888807105,120765,0,341789,450000,Accounting,Mid,Yearly,1.0,0.75,1.0
3888807131,86979,726,173233,85000,"Transportation, Logistics, Supply Chain and Storage",Senior,Yearly,1.0,0.75,1.0
3888807135,80074,45739,114409,22,Environmental Services,Mid,Yearly,1.0,0.891,1.0
3888807600,111066,0,324762,57000,Civic and Social Organizations,Mid,Yearly,1.0,0.75,1.0
3888807803,60375,54938,65813,160000,IT Services and IT Consulting,Mid,Yearly,1.0,0.975,1.0
3888807813,68312,54828,81796,75000,Accounting,Senior,Yearly,1.0,0.95,1.0
3888808041,61412,38089,84734,115000,IT Services and IT Consulting,Mid,Yearly,1.0,0.903,1.0
3888808580,78960,56365,101554,105000,IT Services and IT Consulting,Mid,Yearly,1.0,0.927,1.0
3888808684,52199,0,180642,82500,Human Resources Services,Junior,Yearly,1.0,0.75,1.0
3888810051,173777,16041,331513,162500,Real Estate,Mid,Yearly,1.0,0.768,1.0
3888810378,81618,57044,106192,225000,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.923,1.0
3888810394,101869,76603,127135,105000,Construction,Mid,Yearly,1.0,0.937,1.0
3888811323,83189,948,165430,122500,Events Services,Mid,Yearly,1.0,0.75,1.0
3888812088,113976,0,232431,172500,IT Services and IT Consulting,Mid,Yearly,1.0,0.75,1.0
3888812235,57821,6927,108716,65000,Retail,Senior,Yearly,1.0,0.775,1.0
3888814699,58196,49647,66744,52500,Real Estate,Mid,Yearly,1.0,0.963,1.0
3888815308,21337,17292,25381,17,Retail,Junior,Yearly,1.0,0.952,1.0
3888815993,162609,80689,244530,180000,Legal Services,Mid,Yearly,1.0,0.871,1.0
3888816340,62580,23729,101431,107500,Travel Arrangements,Mid,Yearly,1.0,0.842,1.0
3888816821,56909,25780,88039,62500,Law Practice,Mid,Yearly,1.0,0.86,1.0
3888818493,109983,59980,159986,112500,Law Practice,Mid,Yearly,1.0,0.884,1.0
3888818903,92121,43314,140927,64100,Gambling Facilities and Casinos,Mid,Yearly,1.0,0.865,1.0
3888819766,149857,104440,195274,162500,Construction,Senior,Yearly,1.0,0.923,1.0
3888819825,80427,65470,95385,74,Information Services,Mid,Yearly,1.0,0.953,1.0
3888820027,168335,114973,221697,110000,Staffing and Recruiting,Mid,Yearly,1.0,0.919,1.0
3888820258,153893,128173,179613,165000,Construction,Senior,Yearly,1.0,0.957,1.0
3888820535,87328,33715,140941,75000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.843,1.0
3888820653,76513,27084,125941,225000,Banking,Mid,Yearly,1.0,0.835,1.0
3888820770,60233,25217,95249,33,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.852,1.0
3888820884,44751,5894,83607,29,Repair and Maintenance,Mid,Yearly,1.0,0.778,1.0
3888820903,98350,69675,127025,105000,Construction,Mid,Yearly,1.0,0.926,1.0
3888820916,27892,15554,40230,18,Retail Apparel and Fashion,Junior,Yearly,1.0,0.887,1.0
3888821682,126822,78248,175395,200000,Financial Services,Mid,Yearly,1.0,0.902,1.0
3888821762,51146,5210,97082,85000,Manufacturing,Mid,Yearly,1.0,0.771,1.0
3888821949,79562,5203,153921,55000,Retail Apparel and Fashion,Mid,Yearly,1.0,0.762,1.0
3888822012,163554,126315,200793,142500,Retail,Mid,Yearly,1.0,0.942,1.0
3888822577,104182,20916,187447,68000,Food and Beverage Services,Senior,Yearly,1.0,0.796,1.0
3888822664,43245,29431,57059,25,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.919,1.0
3888822830,71441,45710,97173,44,Hospitals and Health Care,Mid,Yearly,1.0,0.908,1.0
3888823667,68099,0,154001,17,Pharmaceutical Manufacturing,Senior,Yearly,1.0,0.75,1.0
3888824177,111701,81996,141407,97500,Insurance,Senior,Yearly,1.0,0.932,1.0
3888824193,71039,52096,89982,54,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.932,1.0
3888824256,76829,50323,103335,25,Engineering Services,Mid,Yearly,1.0,0.912,1.0
3888824415,52520,28445,76595,37,Facilities Services,Mid,Yearly,1.0,0.883,1.0
3888824632,163435,125308,201561,122000,Financial Services,Senior,Yearly,1.0,0.94,1.0
3888825206,53334,24153,82515,44720,Hospitals and Health Care,Mid,Yearly,1.0,0.86,1.0
3888825305,91250,36276,146223,150000,Food and Beverage Services,Mid,Yearly,1.0,0.846,1.0
3888825407,43136,0,91937,44,Manufacturing,Mid,Yearly,1.0,0.75,1.0
3888825449,91883,17409,166357,67500,Staffing and Recruiting,Senior,Yearly,1.0,0.793,1.0
3888826119,78882,50240,107525,55000,Staffing and Recruiting,Mid,Yearly,1.0,0.907,1.0
3888826127,116284,72961,159608,115000,Wholesale,Senior,Yearly,1.0,0.905,1.0
3888826301,45588,8201,82975,21,Repair and Maintenance,Mid,Yearly,1.0,0.791,1.0
3888826361,91020,33424,148615,120000,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.839,1.0
3888826475,140759,13741,267777,160000,Biotechnology Research,Senior,Yearly,1.0,0.77,1.0
3888827315,39661,13799,65522,32,Manufacturing,Mid,Yearly,1.0,0.834,1.0
3888827376,89111,25421,152800,70,Pharmaceutical Manufacturing,Senior,Yearly,1.0,0.818,1.0
3888827415,68970,7586,130353,97500,Banking,Mid,Yearly,1.0,0.773,1.0
3888827459,43357,22534,64179,41000,Non-profit Organization Management,Mid,Yearly,1.0,0.877,1.0
3888827472,103603,66516,140690,95000,Staffing and Recruiting,Senior,Yearly,1.0,0.909,1.0
3888828120,49489,29372,69607,50000,Staffing and Recruiting,Junior,Yearly,1.0,0.896,1.0
3888828144,86218,48856,123581,85000,Construction,Mid,Yearly,1.0,0.889,1.0
3888829052,56100,1483,110716,105000,Machinery Manufacturing,Mid,Yearly,1.0,0.752,1.0
3888829105,96625,54200,139050,107500,Hospitals and Health Care,Senior,Yearly,1.0,0.888,1.0
3888829107,48381,14033,82729,22,Repair and Maintenance,Mid,Yearly,1.0,0.819,1.0
3888829109,49970,18406,81534,52500,Legal Services,Junior,Yearly,1.0,0.839,1.0
3888829129,146146,0,458326,192500,Airlines and Aviation,Mid,Yearly,1.0,0.75,1.0
3888830042,92953,27478,158427,70500,Non-profit Organizations,Senior,Yearly,1.0,0.82,1.0
3888883116,26428,18206,34650,31,Hospitals and Health Care,Mid,Yearly,1.0,0.921,1.0
3888930904,124366,74965,173766,160775,Hospitals and Health Care,Senior,Yearly,1.0,0.899,1.0
3888931781,97994,50376,145612,135375,Hospitals and Health Care,Senior,Yearly,1.0,0.876,1.0
3888931879,62514,43748,81279,150000,Software Development,Mid,Yearly,1.0,0.923,1.0
3888931922,41701,27695,55707,52500,Real Estate,Mid,Yearly,1.0,0.914,1.0
3888932749,52400,40000,64801,170725,Hospitals and Health Care,Mid,Yearly,1.0,0.94,1.0
3888933631,80337,48941,111733,117400,Hospitals and Health Care,Mid,Yearly,1.0,0.9,1.0
3888933736,31760,11964,51557,12,Retail,Mid,Yearly,1.0,0.841,1.0
3888933774,60102,50589,69615,10897,IT Services and IT Consulting,Mid,Yearly,1.0,0.96,1.0
3888933852,43884,0,95887,27,Business Consulting and Services,Mid,Yearly,1.0,0.75,1.0
3888933880,101386,64045,138728,157500,Hospitals and Health Care,Senior,Yearly,1.0,0.906,1.0
3888933881,78357,62420,94294,142050,Hospitals and Health Care,Mid,Yearly,1.0,0.948,1.0
3888933934,81367,47039,115695,90000,Real Estate,Mid,Yearly,1.0,0.892,1.0
3888934730,146220,15496,276944,180500,Software Development,Senior,Yearly,1.0,0.772,1.0
3888935673,77577,47348,107806,105000,Business Consulting and Services,Mid,Yearly,1.0,0.901,1.0
3888935704,95164,62850,127478,120000,Environmental Services,Mid,Yearly,1.0,0.913,1.0
3888935756,49363,20260,78466,51000,Retail,Mid,Yearly,1.0,0.85,1.0
3888936562,36938,19126,54750,76550,Hospitals and Health Care,Mid,Yearly,1.0,0.877,1.0
3888936601,83675,63212,104138,24,Financial Services,Mid,Yearly,1.0,0.938,1.0
3888936616,27139,5466,48812,14,Retail,Mid,Yearly,1.0,0.796,1.0
3888937081,75800,59248,92351,135375,Hospitals and Health Care,Mid,Yearly,1.0,0.944,1.0
3888937883,81164,59796,102533,50000,Hospitals and Health Care,Mid,Yearly,1.0,0.933,1.0
3888937930,91377,1000,181754,142500,Mental Health Care,Mid,Yearly,1.0,0.75,1.0
3888937982,70691,27330,114052,174000,Software Development,Mid,Yearly,1.0,0.844,1.0
3888937996,80796,40751,120840,21,Telecommunications,Mid,Yearly,1.0,0.874,1.0
3888937998,167548,139877,195218,178500,Computer and Network Security,Senior,Yearly,1.0,0.958,1.0
3888938076,40378,19501,61255,26,Non-profit Organization Management,Mid,Yearly,1.0,0.868,1.0
3888938116,78465,53333,103597,100,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.918,1.0
3888938155,82124,42607,121642,92500,Business Consulting and Services,Mid,Yearly,1.0,0.877,1.0
3888938253,20875,18363,23388,15,Retail,Junior,Yearly,1.0,0.969,1.0
3888938679,42426,14855,69997,16,Hospitals and Health Care,Mid,Yearly,1.0,0.834,1.0
3888938733,29488,18064,40911,78625,Staffing and Recruiting,Mid,Yearly,1.0,0.901,1.0
3888938806,25924,18233,33615,20,Chemical Manufacturing,Mid,Yearly,1.0,0.924,1.0
3888938860,37795,16691,58899,47975,Manufacturing,Mid,Yearly,1.0,0.858,1.0
3888938895,89117,50163,128071,38,Staffing and Recruiting,Mid,Yearly,1.0,0.888,1.0
3888938934,20802,20280,21325,25,Manufacturing,Mid,Yearly,1.0,0.975,1.0
3888938964,36475,0,105924,17,Retail,Mid,Yearly,1.0,0.75,1.0
3888938966,35770,11887,59653,78250,Retail,Mid,Yearly,1.0,0.83,1.0
3888939086,71286,46237,96335,146740,Education Management,Mid,Yearly,1.0,0.91,1.0
3888939566,56903,32890,80915,76950,Software Development,Mid,Yearly,1.0,0.892,1.0
3888939625,156545,80160,232929,202575,IT Services and IT Consulting,Senior,Yearly,1.0,0.876,1.0
3888939629,122149,35459,208840,150000,IT Services and IT Consulting,Senior,Yearly,1.0,0.819,1.0
3888939631,49297,33997,64598,142350,IT Services and IT Consulting,Mid,Yearly,1.0,0.921,1.0
3888939645,50972,0,102235,99700,Construction,Mid,Yearly,1.0,0.75,1.0
3888939671,143934,37582,250285,102500,Advertising Services,Senior,Yearly,1.0,0.812,1.0
3888939678,49046,3204,94889,80000,IT Services and IT Consulting,Mid,Yearly,1.0,0.762,1.0
3888939791,58990,0,133796,7579,Public Safety,Senior,Yearly,1.0,0.75,1.0
3888939838,68595,33117,104073,19,Manufacturing,Mid,Yearly,1.0,0.868,1.0
3888939841,20802,20280,21325,25,Manufacturing,Mid,Yearly,1.0,0.975,1.0
3888939843,51250,31166,71335,21,Manufacturing,Mid,Yearly,1.0,0.9,1.0
3888939845,155774,117486,194062,171750,Insurance,Senior,Yearly,1.0,0.937,1.0
3888939888,35729,16088,55369,22,Hospitality,Mid,Yearly,1.0,0.86,1.0
3888940470,51759,22539,80980,18,Retail,Mid,Yearly,1.0,0.856,1.0
3888940591,69038,45331,92744,77562,IT Services and IT Consulting,Mid,Yearly,1.0,0.912,1.0
3888940592,55222,22473,87971,122275,IT Services and IT Consulting,Mid,Yearly,1.0,0.849,1.0
3888940630,87077,38899,135254,115000,IT Services and IT Consulting,Senior,Yearly,1.0,0.859,1.0
3888940669,40563,3678,77448,30,Telecommunications,Mid,Yearly,1.0,0.768,1.0
3888940705,68909,45202,92616,73500,Manufacturing,Mid,Yearly,1.0,0.912,1.0
3888940722,37407,0,78262,6399,Public Safety,Junior,Yearly,1.0,0.75,1.0
3888940723,37407,0,78262,6399,Public Safety,Junior,Yearly,1.0,0.75,1.0
3888940734,95348,0,197008,162000,Software Development,Senior,Yearly,1.0,0.75,1.0
3888940744,77621,8865,146376,105000,Education Administration Programs,Mid,Yearly,1.0,0.774,1.0
3888940770,41147,0,115948,22,Construction,Mid,Yearly,1.0,0.75,1.0
3888940775,152643,0,449981,282500,Biotechnology Research,Mid,Yearly,1.0,0.75,1.0
3888940785,57811,33636,81987,67450,Higher Education,Mid,Yearly,1.0,0.893,1.0
3888940824,47570,23705,71435,102500,Facilities Services,Mid,Yearly,1.0,0.872,1.0
3888940828,39852,16447,63256,24,Hospitality,Mid,Yearly,1.0,0.85,1.0
3888940829,42221,17999,66443,71500,Hospitality,Mid,Yearly,1.0,0.854,1.0
3888941375,42426,14855,69997,16,Hospitals and Health Care,Mid,Yearly,1.0,0.834,1.0
3888941476,77100,44434,109766,107657,Insurance,Mid,Yearly,1.0,0.892,1.0
3888941629,73395,52787,94003,54800,Manufacturing,Mid,Yearly,1.0,0.928,1.0
3888941644,67004,20680,113328,18,Retail,Mid,Yearly,1.0,0.824,1.0
3888941653,79260,43265,115255,55548,Facilities Services,Mid,Yearly,1.0,0.884,1.0
3888941663,49754,7450,92058,82500,Hospitality,Mid,Yearly,1.0,0.783,1.0
3888941937,147033,0,296515,125400,Software Development,Senior,Yearly,1.0,0.75,1.0
3888941954,185361,88239,282484,203945,Software Development,Senior,Yearly,1.0,0.866,1.0
3888942306,60375,55402,65349,64,IT Services and IT Consulting,Mid,Yearly,1.0,0.975,1.0
3888942544,68595,33117,104073,19,Manufacturing,Mid,Yearly,1.0,0.868,1.0
3888942566,31507,10466,52548,25,Retail,Mid,Yearly,1.0,0.83,1.0
3888942568,67004,20680,113328,15,Retail,Mid,Yearly,1.0,0.824,1.0
3888942575,45592,24382,66802,85000,Facilities Services,Mid,Yearly,1.0,0.881,1.0
3888943208,73886,31572,116199,85000,Accounting,Mid,Yearly,1.0,0.854,1.0
3888943234,42663,24239,61088,75,IT Services and IT Consulting,Mid,Yearly,1.0,0.89,1.0
3888943255,54770,12476,97064,18,IT Services and IT Consulting,Mid,Yearly,1.0,0.803,1.0
3888943282,52587,24383,80791,59,Hospitals and Health Care,Mid,Yearly,1.0,0.863,1.0
3888943296,36771,0,86393,62,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3888943505,68595,33117,104073,17,Manufacturing,Mid,Yearly,1.0,0.868,1.0
3888943526,29724,2245,57203,25,Retail,Mid,Yearly,1.0,0.764,1.0
3888943536,47653,11158,84148,23,Facilities Services,Mid,Yearly,1.0,0.805,1.0
3888943537,45009,4369,85649,25,Facilities Services,Mid,Yearly,1.0,0.77,1.0
3888943841,116894,0,246934,308000,Software Development,Mid,Yearly,1.0,0.75,1.0
3888944041,42426,14855,69997,16,Hospitals and Health Care,Mid,Yearly,1.0,0.834,1.0
3888944057,42426,14855,69997,16,Hospitals and Health Care,Mid,Yearly,1.0,0.834,1.0
3888944090,74848,0,183675,20,Mental Health Care,Junior,Yearly,1.0,0.75,1.0
3888944106,46546,15802,77290,65,Hospitals and Health Care,Mid,Yearly,1.0,0.832,1.0
3888944122,108498,0,229142,356250,Computer and Network Security,Mid,Yearly,1.0,0.75,1.0
3888944130,97329,15373,179285,195000,Wellness and Fitness Services,Mid,Yearly,1.0,0.785,1.0
3888944187,40563,3678,77448,27,Telecommunications,Mid,Yearly,1.0,0.768,1.0
3888944237,96740,0,212675,169950,Manufacturing,Mid,Yearly,1.0,0.75,1.0
3888944319,68595,33117,104073,19,Manufacturing,Mid,Yearly,1.0,0.868,1.0
3888944357,42048,18340,65755,18,Hospitality,Mid,Yearly,1.0,0.856,1.0
3888944480,109525,30784,188267,145000,Legal Services,Mid,Yearly,1.0,0.817,1.0
3888944505,78013,9020,147006,150739,Real Estate,Mid,Yearly,1.0,0.774,1.0
3888944654,53171,25021,81321,88500,Hospitality,Mid,Yearly,1.0,0.865,1.0
3888944891,80307,57088,103526,23,Financial Services,Mid,Yearly,1.0,0.926,1.0
3888945165,39953,17322,62583,23,Hospitality,Mid,Yearly,1.0,0.856,1.0
3888945188,76730,0,161867,112500,Hospitality,Mid,Yearly,1.0,0.75,1.0
3888945361,79152,28129,130175,77927,Defense and Space Manufacturing,Mid,Yearly,1.0,0.836,1.0
3888946507,123166,91232,155100,115000,Software Development,Mid,Yearly,1.0,0.934,1.0
3888946667,141016,50790,231243,175000,Veterinary Services,Junior,Yearly,1.0,0.837,1.0
3888946712,57276,30670,83883,56000,Insurance,Mid,Yearly,1.0,0.881,1.0
3888947154,103353,27727,178979,200000,Construction,Mid,Yearly,1.0,0.813,1.0
3888947288,39887,20906,58867,53500,Higher Education,Mid,Yearly,1.0,0.879,1.0
3888947384,92697,20035,165359,189650,Construction,Mid,Yearly,1.0,0.8,1.0
3888947434,179012,73619,284405,266600,Financial Services,Senior,Yearly,1.0,0.85,1.0
3888947441,190583,122696,258470,222200,Financial Services,Senior,Yearly,1.0,0.909,1.0
3888947454,73243,0,182614,21,Financial Services,Junior,Yearly,1.0,0.75,1.0
3888947591,141016,50790,231243,117500,Veterinary Services,Junior,Yearly,1.0,0.837,1.0
3888947645,78267,0,163617,156225,Real Estate,Mid,Yearly,1.0,0.75,1.0
3888948000,196432,105827,287037,257800,Software Development,Senior,Yearly,1.0,0.882,1.0
3888948291,28232,7220,49244,18,Retail,Junior,Yearly,1.0,0.81,1.0
3888948303,111639,58920,164357,80000,Software Development,Mid,Yearly,1.0,0.88,1.0
3888948320,74917,16764,133070,52750,Retail,Mid,Yearly,1.0,0.802,1.0
3888948347,52307,28686,75928,30,Financial Services,Mid,Yearly,1.0,0.885,1.0
3888948642,84816,57695,111937,75000,"Technology, Information and Internet",Mid,Yearly,1.0,0.918,1.0
3888948713,42479,30496,54462,82500,Personal Care Product Manufacturing,Mid,Yearly,1.0,0.928,1.0
3888948730,26342,11521,41163,20,Veterinary Services,Mid,Yearly,1.0,0.856,1.0
3888949113,169440,98190,240689,170000,Software Development,Senior,Yearly,1.0,0.893,1.0
3888949182,20875,18363,23388,16,Retail,Junior,Yearly,1.0,0.969,1.0
3888949384,33726,0,117266,31,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.75,1.0
3888949432,137335,96301,178368,177500,Construction,Senior,Yearly,1.0,0.924,1.0
3888949561,58759,47748,69770,75,Hospitals and Health Care,Mid,Yearly,1.0,0.952,1.0
3888950077,99183,42523,155842,143081,Financial Services,Mid,Yearly,1.0,0.854,1.0
3888950089,70946,19411,122480,74000,Construction,Mid,Yearly,1.0,0.815,1.0
3888950142,68511,27806,109216,24,Financial Services,Mid,Yearly,1.0,0.848,1.0
3888950280,71632,16522,126743,250000,Veterinary Services,Mid,Yearly,1.0,0.804,1.0
3888951071,190583,122696,258470,222200,Financial Services,Senior,Yearly,1.0,0.909,1.0
3888951074,79414,56019,102809,21,Financial Services,Mid,Yearly,1.0,0.925,1.0
3888951200,83667,40579,126755,89200,Business Consulting and Services,Senior,Yearly,1.0,0.869,1.0
3888951206,95028,72801,117254,90000,Design Services,Mid,Yearly,1.0,0.94,1.0
3888951486,26489,11669,41310,16,Veterinary Services,Mid,Yearly,1.0,0.857,1.0
3888952027,141016,50790,231243,135000,Veterinary Services,Junior,Yearly,1.0,0.837,1.0
3888952028,141016,50790,231243,175000,Veterinary Services,Junior,Yearly,1.0,0.837,1.0
3888952072,60359,34776,85942,84000,Insurance,Mid,Yearly,1.0,0.892,1.0
3888952161,69765,18976,120553,15,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.814,1.0
3888952625,31432,18009,44855,37,Veterinary Services,Mid,Yearly,1.0,0.891,1.0
3888953082,77620,52759,102482,77500,Banking,Mid,Yearly,1.0,0.918,1.0
3888953086,36156,18737,53574,70,Veterinary Services,Mid,Yearly,1.0,0.877,1.0
3888953906,43052,6661,79442,20,Retail,Mid,Yearly,1.0,0.784,1.0
3888953924,39640,13285,65994,18,Retail,Mid,Yearly,1.0,0.83,1.0
3888954429,50520,22255,78786,59000,Legal Services,Mid,Yearly,1.0,0.857,1.0
3888954561,58867,35455,82279,52500,Hospitals and Health Care,Mid,Yearly,1.0,0.899,1.0
3888954719,73929,44333,103525,21,Retail,Mid,Yearly,1.0,0.898,1.0
3888954773,42261,8753,75769,34,Manufacturing,Mid,Yearly,1.0,0.798,1.0
3888954798,89752,48230,131274,168120,Software Development,Mid,Yearly,1.0,0.882,1.0
3888955300,218017,172848,263186,228950,Software Development,Senior,Yearly,1.0,0.947,1.0
3888955366,23613,14215,33011,35,Airlines and Aviation,Mid,Yearly,1.0,0.898,1.0
3888955629,40491,12434,68549,16,Retail,Mid,Yearly,1.0,0.823,1.0
3888955701,41933,9509,74357,26,Manufacturing,Mid,Yearly,1.0,0.803,1.0
3888956246,82180,58416,105944,100000,Financial Services,Mid,Yearly,1.0,0.926,1.0
3888956348,88595,29938,147252,187500,Real Estate,Mid,Yearly,1.0,0.831,1.0
3888956378,56959,0,137046,32,Aviation and Aerospace Component Manufacturing,Senior,Yearly,1.0,0.75,1.0
3888956633,50013,18135,81891,70000,Law Practice,Mid,Yearly,1.0,0.837,1.0
3888957087,58674,0,144218,32,Airlines and Aviation,Mid,Yearly,1.0,0.75,1.0
3888957092,46423,0,116180,22,"Technology, Information and Internet",Junior,Yearly,1.0,0.75,1.0
3888957100,37582,15602,59562,38000,Real Estate,Mid,Yearly,1.0,0.851,1.0
3888957461,66566,39016,94115,270000,Research Services,Mid,Yearly,1.0,0.894,1.0
3888957464,37768,450,75087,85,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3888958294,133561,56286,210835,130000,Staffing and Recruiting,Senior,Yearly,1.0,0.852,1.0
3888958396,80388,0,263339,525000,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3888958398,148239,10297,286182,160500,"Technology, Information and Internet",Senior,Yearly,1.0,0.763,1.0
3888958405,109699,0,251374,10000,Hospitals and Health Care,Junior,Yearly,1.0,0.75,1.0
3888958420,37768,450,75087,65,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3888958581,89238,33762,144713,160290,Banking,Mid,Yearly,1.0,0.841,1.0
